,url,name,type,language,genres,status,runtime,averageRuntime,premiered,ended,officialSite,weight,network,dvdCountry,summary,updated,myquery,found_status,rating.average,webChannel.id,webChannel.name,webChannel.country,externals.thetvdb,externals.imdb,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Simple_Title,net_year,net_season,Simple_Title_Clean
80,https://www.tvmaze.com/shows/68680/perfil-falso,Perfil falso,Scripted,Spanish,"('Drama', 'Romance', 'Thriller')",Running,,40.0,2023-05-31,,https://www.netflix.com/title/81304948,73.0,,,"<p>Camila opens her sexy profile on the dating app looking for the man of her dreams. She finds a really handsome named Fernando. However, he is not single nor named Fernando. Camila falls into a trap and everything becomes a nightmare. Willing to do anything to find out who the man she met really is, the young woman desperately seeks the cheater's real identity and makes him pay one by one for each lie he told her and each promise he made. Little does Camila know that she is entering an intricate labyrinth of appearances that deceive, dragged into forbidden sex and powers that kill.</p>",1736703884.0,Fake Profile,yes,,1.0,Netflix,,434808.0,tt14494938,Fake Profile: Killer Match // Perfil falso,Yes,2025-01-08,138900000,7:08,19500000,Fake Profile,1000,300,Fake Profile
53,https://www.tvmaze.com/shows/60522/the-recruit,The Recruit,Scripted,English,"('Action', 'Thriller', 'Espionage')",Ended,,54.0,2022-12-16,2025-01-30,https://www.netflix.com/title/81396545,99.0,,,"<p><b>The Recruit</b> follows Owen Hendricks, a fledgling lawyer at the CIA who becomes enmeshed in dangerous international power politics when a former asset threatens to expose the agency.</p>",1741248047.0,The Recruit,yes,7.7,1.0,Netflix,,425260.0,tt16030542,The Recruit: Season 1,Yes,2022-12-16,140200000,7:20,19100000,The Recruit,1000,1,The Recruit
82,https://www.tvmaze.com/shows/46/forever,Forever,Scripted,English,"('Drama', 'Crime', 'Supernatural')",Ended,60.0,60.0,2014-09-22,2015-05-05,http://abc.go.com/shows/forever,99.0,,,"<p>Doctor Henry Morgan, New York City's star medical examiner, has a secret. He doesn't just study the dead to solve criminal cases, he does it to solve the mystery that has eluded him for 200 years - the answer to his own inexplicable immortality. This long life has given Henry remarkable observation skills which impresses his new partner, Detective Jo Martinez. Each week, a new case and their budding friendship will reveal layers of Henry's long and colorful past. Only his best friend and confidant, Abe knows Henry's secret.</p>",1754859247.0,FOREVER,yes,8.1,,,,281535.0,tt3487382,FOREVER: Season 1,Yes,2025-05-08,124200000,6:30,19100000,FOREVER,1000,1,FOREVER
83,https://www.tvmaze.com/shows/30960/cobra-kai,Cobra Kai,Scripted,English,"('Drama', 'Comedy', 'Action')",Ended,,35.0,2018-05-02,2025-02-13,https://www.netflix.com/title/81002370,99.0,,,"<p>Thirty years after the events of the 1984 All Valley Karate Tournament, Johnny Lawrence's life has taken a rocky turn as he tries to forget a past that constantly haunts him. He seeks redemption by reopening the infamous Cobra Kai karate dojo. But the LaRusso-Lawrence rivalry of yesteryear is reignited when their lives become intertwined with the next generation of ""karate kids"".</p>",1741111281.0,Cobra Kai,yes,7.2,1.0,Netflix,,332858.0,tt7221388,Cobra Kai: Season 6,Yes,2024-07-18,185900000,10:07,18400000,Cobra Kai,1000,6,Cobra Kai
90,https://www.tvmaze.com/shows/73425/apple-cider-vinegar,Apple Cider Vinegar,Scripted,English,"('Drama', 'Crime')",Ended,,62.0,2025-02-06,2025-02-06,https://www.netflix.com/title/81637595,82.0,,,"<p>Belle and Milla captivate the world with their wellness brands — until tragedy, lies and ignorance unmask the real cost of false hope.</p>",1749637298.0,Apple Cider Vinegar,yes,6.8,1.0,Netflix,,443383.0,tt30428143,Apple Cider Vinegar: Limited Series,Yes,2025-02-06,113900000,6:14,18300000,Apple Cider Vinegar,1000,0,Apple Cider Vinegar
91,https://www.tvmaze.com/shows/71529/devil-may-cry,Devil May Cry,Animation,English,(),To Be Determined,,30.0,2025-04-03,,https://www.netflix.com/title/81506915,94.0,,,"<p>When a mysterious villain threatens to open the gates of Hell, a devilishly handsome demon hunter could be the world's best hope for salvation.</p>",1746267771.0,Devil May Cry,yes,7.3,1.0,Netflix,,440193.0,tt15716776,Devil May Cry: Season 1,Yes,2025-04-03,71700000,3:56,18200000,Devil May Cry,1000,1,Devil May Cry
92,https://www.tvmaze.com/shows/64379/caught,C*A*U*G*H*T,Scripted,English,"('Comedy', 'War')",To Be Determined,,30.0,2023-09-28,,https://www.stan.com.au/watch/caught,95.0,,,"<p><b>C*A*U*G*H*T </b>follows four Australian soldiers sent on a secret mission to a war-torn country. Mistaken for Americans, they are captured by freedom fighters and produce a hostage video that goes viral. When the soldiers reach celebrity status, they realize that being caught might just be the best thing that could've happened to them.</p>",1731554563.0,Caught,yes,6.6,64.0,Stan,,438645.0,tt22375680,Caught: Season 1 // Atrapados: Temporada 1,Yes,2025-03-26,94600000,5:13,18100000,Caught,1000,1,Caught
93,https://www.tvmaze.com/shows/57343/bad-influence,Bad Influence,Documentary,English,(),Ended,30.0,30.0,1992-10-29,1996-01-02,,18.0,,,"<p><b>Bad Influence!</b> was a mid 1990s British factual television program shown on Children's ITV that looked at video games and computer technology. It was shown on Thursdays at 4:45pm between 29 October 1992 and 2 January 1996 and had a run of four series of between 13 and 15 shows of twenty minutes. For at least two of the four series, it had the highest ratings of any CITV program.</p>",1675009268.0,Bad Influence,yes,,,,,96341.0,tt0397760,Bad Influence: The Dark Side of Kidfluencing: Season 1,Yes,2025-04-09,45400000,2:32,17900000,Bad Influence,1000,1,Bad Influence
94,https://www.tvmaze.com/shows/68407/black-doves,Black Doves,Scripted,English,"('Drama', 'Thriller', 'Espionage')",Running,,54.0,2024-12-05,,https://www.netflix.com/title/81682935,99.0,,,"<p>Helen Webb, politician's wife, doting mother, and professional spy, has been passing on her husband's secrets to the Black Doves, the shadowy organization for whom she works. But when her lover Jason is assassinated, Helen's life is turned upside down, and only her old friend Sam Young can keep her safe. But Sam, a suave, champagne-drinking assassin, also has problems of his own. Out of the game, since his last job went wrong, he soon realizes his past is coming back to haunt him. Together, they set off on a mission that will lead them to uncover a vast, interconnected conspiracy. One that links the murky underworld of London to a looming geopolitical crisis — and leads them to question the cost of the moral choices they've made.</p>",1735482828.0,Black Doves,yes,6.9,1.0,Netflix,,441315.0,tt27995113,Black Doves: Season 1,Yes,2024-12-05,97600000,5:30,17700000,Black Doves,1000,1,Black Doves
17,https://www.tvmaze.com/shows/47549/ginny-georgia,Ginny & Georgia,Scripted,English,"('Drama', 'Comedy', 'Crime')",Running,,59.0,2021-02-24,,https://www.netflix.com/title/81025696,97.0,,,"<p>Free-spirited Georgia and her two kids, Ginny and Austin, move north in search of a fresh start but find that the road to new beginnings can be bumpy.</p>",1751657696.0,Ginny & Georgia,yes,6.9,1.0,Netflix,,393625.0,tt10813940,Ginny & Georgia: Season 2,Yes,2023-01-05,167100000,9:47,17100000,Ginny & Georgia,1000,2,Ginny & Georgia
55,https://www.tvmaze.com/shows/4972/peppa-pig,Peppa Pig,Animation,English,"('Children',)",Running,,7.0,2004-05-31,,http://www.channel5.com/show/peppa-pig,92.0,,,"<p>Peppa is a loveable, cheeky little piggy who lives with her little brother George, Mummy Pig and Daddy Pig. Peppa's favorite things include playing games, dressing up, days out and jumping in muddy puddles.</p>",1758043182.0,Peppa Pig,yes,4.9,,,,79222.0,tt0426769,Peppa Pig: Season 3,No,,34800000,2:02,17100000,Peppa Pig,1000,3,Peppa Pig
95,https://www.tvmaze.com/shows/38894/sweet-magnolias,Sweet Magnolias,Scripted,English,"('Drama', 'Romance')",Running,,50.0,2020-05-19,,https://www.netflix.com/title/80239866,93.0,,,"<p><b>Sweet Magnolias</b> centers on three South Carolina women, best friends since high school, as they shepherd each other through the complexities of romance, career, and family.</p>",1739237853.0,Sweet Magnolias,yes,7.2,1.0,Netflix,,381065.0,tt9077540,Sweet Magnolias: Season 4,Yes,2025-02-06,142000000,8:24,16900000,Sweet Magnolias,1000,4,Sweet Magnolias
99,https://www.tvmaze.com/shows/73689/mercy-for-none,Mercy for None,Scripted,Korean,"('Drama', 'Action', 'Crime')",Ended,,43.0,2025-06-06,2025-06-06,https://www.netflix.com/title/81702777,94.0,,,"<p>After severing ties with his gang, a former gangster returns to uncover the truth behind his brother's death -- embarking on a relentless path of revenge.</p>",1756414755.0,Mercy For None,yes,6.4,1.0,Netflix,,430791.0,tt29650530,Mercy For None: Limited Series // __: ____ ___,Yes,2025-06-06,85000000,5:01,16900000,Mercy For None,1000,0,Mercy For None
23,https://www.tvmaze.com/shows/82170/american-manhunt-oj-simpson,American Manhunt: O.J. Simpson,Documentary,English,"('Crime',)",Ended,,75.0,2025-01-29,2025-01-29,https://www.netflix.com/title/81700899,45.0,,,<p>The white Bronco. The gloves. The trial of the century. This documentary series investigates the shocking murder case that became a cultural phenomenon.</p>,1738165086.0,American Manhunt,yes,,1.0,Netflix,,459067.0,tt35456246,American Manhunt: O.J. Simpson: Season 1,Yes,2025-01-29,84400000,5:01,16800000,American Manhunt,1000,1,American Manhunt
100,https://www.tvmaze.com/shows/772/cold-case,Cold Case,Scripted,English,"('Drama', 'Crime')",Ended,60.0,60.0,2003-09-28,2010-05-02,,90.0,,,"<p><b>Cold Case</b> is a drama about Lilly Rush, an enigmatic and highly effective detective on the Philadelphia Homicide Squad. Rush's instinctive understanding of the criminal mind and her singular passion for uncovering the truth makes her the perfect fit for investigating cold cases, yester-crimes that have remained unsolved - some only a few months old, others going back decades. Rush and her team use their wits to take on aging evidence and witnesses with buried secrets, uncovering fresh clues, digging into old wounds and doggedly pursuing the truth.</p>",1759014606.0,Cold Case,yes,8.0,,,,72167.0,tt0368479,Cold Case: The Tylenol Murders: Season 1,Yes,2025-05-26,33100000,1:58,16800000,Cold Case,1000,1,Cold Case
56,https://www.tvmaze.com/shows/4972/peppa-pig,Peppa Pig,Animation,English,"('Children',)",Running,,7.0,2004-05-31,,http://www.channel5.com/show/peppa-pig,92.0,,,"<p>Peppa is a loveable, cheeky little piggy who lives with her little brother George, Mummy Pig and Daddy Pig. Peppa's favorite things include playing games, dressing up, days out and jumping in muddy puddles.</p>",1758043182.0,Peppa Pig,yes,4.9,,,,79222.0,tt0426769,Peppa Pig: Season 1,No,,67300000,*,16600000,Peppa Pig,1000,1,Peppa Pig
57,https://www.tvmaze.com/shows/4972/peppa-pig,Peppa Pig,Animation,English,"('Children',)",Running,,7.0,2004-05-31,,http://www.channel5.com/show/peppa-pig,92.0,,,"<p>Peppa is a loveable, cheeky little piggy who lives with her little brother George, Mummy Pig and Daddy Pig. Peppa's favorite things include playing games, dressing up, days out and jumping in muddy puddles.</p>",1758043182.0,Peppa Pig,yes,4.9,,,,79222.0,tt0426769,Peppa Pig: Season 4,No,,32900000,2:03,16000000,Peppa Pig,1000,4,Peppa Pig
102,https://www.tvmaze.com/shows/38893/virgin-river,Virgin River,Scripted,English,"('Drama', 'Romance')",Running,,45.0,2019-12-06,,https://www.netflix.com/title/80240027,98.0,,,<p>Melinda Monroe answers an ad to work as a nurse practitioner in the remote California town of <b>Virgin River</b> thinking it will be the perfect place to start fresh and leave her painful memories behind. But she soon discovers that small-town living isn't quite as simple as she expected and that she must learn to heal herself before she can truly make Virgin River her home.</p>,1752181855.0,Virgin River,yes,7.1,1.0,Netflix,,371972.0,tt9077530,Virgin River: Season 6,Yes,2024-12-19,132100000,8:19,15900000,Virgin River,1000,6,Virgin River
108,https://www.tvmaze.com/shows/82715/manual-para-senoritas,Manual para señoritas,Scripted,Spanish,"('Drama', 'Comedy', 'Romance')",Ended,,41.0,2025-03-28,2025-03-28,https://www.netflix.com/title/81699152,43.0,,,"<p>Hired to find husbands for three wealthy sisters, chaperone Elena Bianda is drawn into a late 19th-century world of love, scandal and comic intrigue.</p>",1749303550.0,The Lady's Companion,yes,,1.0,Netflix,,460534.0,tt31092106,The Lady's Companion: Season 1 // Manual para seoritas: Temporada 1,Yes,2025-03-28,87100000,5:35,15600000,The Lady's Companion,1000,1,The Lady's Companion
109,https://www.tvmaze.com/shows/72999/asterix-et-obelix-le-combat-des-chefs,"Astérix et Obélix, le Combat des chefs",Animation,French,"('Comedy', 'Adventure', 'Fantasy')",Ended,,36.0,2025-04-30,2025-04-30,https://www.netflix.com/title/81316606,75.0,,,"<p>When the village druid forgets how to prepare their magic potion, Asterix, Obelix and the Gauls must find new ways to keep the Roman conquerors at bay.</p>",1746361881.0,Asterix & Obelix,yes,7.1,1.0,Netflix,,400716.0,tt14164922,Asterix & Obelix: The Big Fight: Limited Series // Astrix & Oblix : Le Combat des Chefs: Mini-srie,Yes,2025-04-30,47100000,3:02,15500000,Asterix & Obelix,1000,0,Asterix & Obelix
67,https://www.tvmaze.com/shows/51222/gabbys-dollhouse,Gabby's Dollhouse,Animation,English,"('Children',)",Running,,24.0,2021-01-05,,https://www.netflix.com/title/81009946,67.0,,,"<p>Cute cats, quirky crafts and colorful magic! Join kitty enthusiast Gabby and her sidekick Pandy Paws as they team up for a series of animated adventures.</p>",1739783897.0,Gabby's Dollhouse,yes,6.6,1.0,Netflix,,391183.0,tt9165438,Gabby's Dollhouse: Season 1,Yes,2021-01-05,61900000,4:02,15300000,Gabby's Dollhouse,1000,1,Gabby's Dollhouse
110,https://www.tvmaze.com/shows/70506/toxic-town,Toxic Town,Scripted,English,"('Drama',)",Ended,,55.0,2025-02-27,2025-02-27,https://www.netflix.com/title/81372304,87.0,,,"<p>When dozens of babies in Corby are born with disabilities, their mothers embark on a battle to hold those responsible to account. Based on a true story.</p>",1740790662.0,Toxic Town,yes,6.6,1.0,Netflix,,438159.0,tt28631067,Toxic Town: Limited Series,Yes,2025-02-27,56000000,3:40,15300000,Toxic Town,1000,0,Toxic Town
111,https://www.tvmaze.com/shows/74706/tyler-perrys-beauty-in-black,Tyler Perry's Beauty in Black,Scripted,English,"('Drama',)",Running,,48.0,2024-10-24,,https://www.netflix.com/title/81764523,95.0,,,"<p><b>Beauty in Black </b>follows two women leading very different lives. While Kimmie is struggling to make a living after her mother kicked her out and Mallory is running a successful business, they find themselves entangled in each other's lives.</p>",1757591595.0,Beauty in Black,yes,6.6,1.0,Netflix,,446065.0,tt31260386,Beauty in Black: Season 1,Yes,2024-10-24,191700000,12:36,15200000,Beauty in Black,1000,1,Beauty in Black
112,https://www.tvmaze.com/shows/11469/masa-i-medved,Маша и медведь,Animation,Russian,"('Comedy', 'Children')",Running,7.0,7.0,2009-05-01,,https://mashabear.com/,82.0,,,"<p>The aim of <b>Маша и медведь</b> series is simple and urgent at the same time — the series tries to introduce eternal truths to a child in a clear and entertaining way, to present the world in its diversity and to reveal positive features of any situation. The series also tries to explain the logic of actions in various difficult situations and helps to struggle with your own weak points in an unobtrusive way.</p>",1759353600.0,Masha and the Bear,yes,7.3,,,,136401.0,tt1884856,Masha and the Bear: Season 5,No,,49600000,*,15200000,Masha and the Bear,1000,5,Masha and the Bear
